Date,Day,Time Slot,Parking Zone,Total Parking Spaces,Occupied Spaces,Available Spaces,Vehicle Type,Average Parking Duration (hrs)
2026-01-01,Thursday,08:00-10:00,A,120,91,29,Visitor,2.6
2026-01-01,Thursday,10:00-12:00,A,120,101,19,Bike,2.7
2026-01-01,Thursday,12:00-14:00,A,120,100,20,Visitor,1.3
2026-01-01,Thursday,14:00-16:00,A,120,80,40,Visitor,4
2026-01-01,Thursday,16:00-18:00,A,120,120,0,Visitor,1.1
2026-01-01,Thursday,08:00-10:00,B,100,68,32,Car,1
2026-01-01,Thursday,10:00-12:00,B,100,83,17,EV,3.3
2026-01-01,Thursday,12:00-14:00,B,100,85,15,Car,1.4
2026-01-01,Thursday,14:00-16:00,B,100,66,34,Car,3.2
2026-01-01,Thursday,16:00-18:00,B,100,93,7,Visitor,2.8
2026-01-01,Thursday,08:00-10:00,C,80,58,22,Visitor,3.4
2026-01-01,Thursday,10:00-12:00,C,80,79,1,Car,3.8
2026-01-01,Thursday,12:00-14:00,C,80,71,9,Bike,2.2
2026-01-01,Thursday,14:00-16:00,C,80,59,21,Car,3.6
2026-01-01,Thursday,16:00-18:00,C,80,78,2,Bike,1.5
2026-01-01,Thursday,08:00-10:00,D,60,38,22,Car,2.5
2026-01-01,Thursday,10:00-12:00,D,60,60,0,EV,2.6
2026-01-01,Thursday,12:00-14:00,D,60,40,20,Car,1.8
2026-01-01,Thursday,14:00-16:00,D,60,39,21,Car,3
2026-01-01,Thursday,16:00-18:00,D,60,51,9,Bike,1.1
2026-01-02,Friday,08:00-10:00,A,120,90,30,EV,1
2026-01-02,Friday,10:00-12:00,A,120,116,4,Car,3.8
2026-01-02,Friday,12:00-14:00,A,120,99,21,EV,2.6
2026-01-02,Friday,14:00-16:00,A,120,88,32,Visitor,1.7
2026-01-02,Friday,16:00-18:00,A,120,112,8,Car,3
2026-01-02,Friday,08:00-10:00,B,100,82,18,EV,2.5
2026-01-02,Friday,10:00-12:00,B,100,95,5,Bike,3.1
2026-01-02,Friday,12:00-14:00,B,100,85,15,EV,1.8
2026-01-02,Friday,14:00-16:00,B,100,67,33,Bike,3
2026-01-02,Friday,16:00-18:00,B,100,100,0,Visitor,1.2
2026-01-02,Friday,08:00-10:00,C,80,54,26,Car,1.1
2026-01-02,Friday,10:00-12:00,C,80,74,6,Visitor,3.2
